video_id,frame_opencv,frame_labelstudio,mean_visibility,num_visible_lms,hip_center_x,hip_center_y,torso_scale,bbox_area,bbox_aspect,knee_left_deg,knee_right_deg,elbow_left_deg,elbow_right_deg,speed_15,speed_16,velocidad_centro_cuerpo,apertura_piernas_norm,ancho_hombros,altura_normalizada,dist_vertical_cabeza_cadera,label
47,327,253,0.9512391252951189,33,0.49905674159526825,0.524777814745903,0.07420350828568097,0.03703567913396988,1.4286628147498244,169.46071838815362,173.46584734415939,154.06149220257797,153.63096933308307,0.0071646247177703515,0.0033467337761596736,0.007926153400252501,0.03780057093373811,0.0030936598777770996,0.01516231894493103,0.005799517035484314,Sit down
47,328,254,0.950504790652882,33,0.49929437041282654,0.5249476879835129,0.07450998810260787,0.036937714540991706,1.437995217020134,170.20786857622724,173.18235137497825,156.13903028929226,154.35803590206996,0.00997682524144057,0.0030925820465628247,0.008742433051385515,0.039582578164817576,0.0031893551349639893,0.015494316816329956,0.006389781832695007,Sit down
47,329,255,0.9510301730849526,33,0.4999955892562866,0.5251954793930054,0.07515760258790233,0.03648154041163565,1.4570338014523467,170.6563833305306,174.1796813814307,161.12289476236234,154.61203233609646,0.005120985281439063,0.0012809355238527695,0.0222587571804758,0.037236643929211666,0.0031760334968566895,0.015815258026123047,0.006845831871032715,Sit down
47,330,255,0.9515299526127902,33,0.5004211813211441,0.5255270004272461,0.07550979384564976,0.03646244450936198,1.4616183200921553,172.2609707830759,174.4747237148742,165.15402995336504,154.60708892656172,0.0034378520812517943,0.0007141394402871377,0.016146121934304668,0.033094837233448464,0.003178507089614868,0.016580909490585327,0.007606148719787598,Sit down
47,331,256,0.9519726489529465,33,0.5008406490087509,0.5257156193256378,0.07576615802413222,0.03655889326035755,1.4593793172403027,173.74194210130239,174.50423130178623,167.08415515078343,154.881571457788,0.0011586793334090236,0.006118343121699215,0.013765182892921196,0.03232832885124976,0.0033627450466156006,0.017282098531723022,0.008117884397506714,Sit down
47,332,257,0.9526432499741063,33,0.5014848113059998,0.5259847640991211,0.07625224243695622,0.036631099262898204,1.458228660696691,177.98421055588085,174.33774021170757,169.19877885780025,155.36909911815133,0.0003384942113062345,0.006638986584237819,0.02089447137181937,0.029794410861256195,0.0035255253314971924,0.017708957195281982,0.00876396894454956,Sit down
47,333,258,0.9529883247433286,33,0.5020556449890137,0.526124969124794,0.07669787328796109,0.036687599258084624,1.457949675517122,179.80706620418522,173.92947964304776,171.23025099121426,156.38776163420977,0.0011827904210906695,0.0030157807427191835,0.017592402813251178,0.03216175518672085,0.0037053823471069336,0.01819932460784912,0.009247735142707825,Sitting
47,334,258,0.9533616448893691,33,0.5027275383472443,0.5262395441532135,0.07729512376964134,0.036742192713123956,1.4551268778484219,179.5040391407968,172.3967589658163,172.41255873782347,157.27360157936755,0.00027570831006789036,0.00349668787110962,0.020399544415257955,0.032600322499439685,0.003764033317565918,0.018607348203659058,0.009708613157272339,Sitting
47,335,259,0.9533979386994333,33,0.5028188228607178,0.5263525992631912,0.07731139665744916,0.03678200259937103,1.452487277683691,178.90429064235536,170.39026439326224,173.73499799491051,158.3997577254801,0.0036859131823744197,0.00390683405478085,0.004348949034043195,0.03322950956179084,0.0039052367210388184,0.01890966296195984,0.010178342461585999,Sitting
47,336,260,0.9539981863715432,33,0.5027100443840027,0.526429608464241,0.07707259999952606,0.036804668183560985,1.4505882663304877,178.62225117171857,167.7054746709464,174.41220590643658,159.46666090167824,0.003006887242156083,0.002242525524661605,0.003988926655619912,0.03994698921856742,0.004156053066253662,0.018987327814102173,0.010457411408424377,Sitting
47,337,261,0.9541216348156785,33,0.5026451647281647,0.526481419801712,0.07687612296283886,0.036755190220020495,1.4474057461238425,178.51095485061694,164.59833961105022,174.87592897069177,159.9593377817021,0.0012083685298708146,0.002039978611516449,0.002484989825906507,0.041860263595484844,0.004379302263259888,0.018765926361083984,0.010660141706466675,Sitting
47,338,262,0.95436077226292,33,0.5025928616523743,0.5264848619699478,0.07673968563790862,0.03673023530305386,1.4461850124768862,178.7403529040416,163.07233393995162,174.79569612144928,160.19758471340177,0.0008504112757508613,0.0025397562100606336,0.0015687779452186145,0.04213818653900104,0.004520684480667114,0.018850982189178467,0.010845497250556946,Sitting
47,339,262,0.9545714150775563,33,0.5025599002838135,0.5264526605606079,0.07662269540862877,0.03671500563976693,1.4454804904255714,179.02378168889334,160.83788854473937,174.5967946588835,160.35044246296223,0.0015496690026572816,0.0037057076234811148,0.0013791448774212007,0.042330877782944296,0.004670977592468262,0.019077956676483154,0.011146783828735352,Sitting
47,340,263,0.954995415427468,33,0.5025383830070496,0.5263747572898865,0.07656027434919196,0.03673760572191931,1.4464027188159523,179.1697446297683,160.1621019567339,174.33900336683124,159.98347379095563,0.0008704735259133226,0.006079895751811983,0.0024188890820798607,0.04270950222591078,0.0047006309032440186,0.019389867782592773,0.011399328708648682,Sitting
47,341,264,0.9554961323738098,33,0.5025201737880707,0.5263125896453857,0.07650751914803464,0.036775619478417454,1.4478733728895015,179.07676525007835,160.1794207840677,174.4225166579776,159.63506697025483,0.0031187627089314766,0.004541900530948517,0.0019388034063564713,0.04323677741195723,0.004784673452377319,0.019680023193359375,0.011650264263153076,Sitting
47,342,265,0.955935304815119,33,0.502508282661438,0.5261882394552231,0.07646325825346405,0.03679619131390055,1.4494301845091888,179.31348635220704,160.78329383315787,173.62977865411517,159.21111495178093,0.004190763294501323,0.005758513863770261,0.003738684925897169,0.04592932279349885,0.004880934953689575,0.01986679434776306,0.011817261576652527,Sitting
47,343,265,0.955910987926252,33,0.5024056136608124,0.5261323153972626,0.07638110882077834,0.036807942350358225,1.451167985886077,179.3306707925173,160.37075657917626,172.12899141117015,158.21626194789079,0.0028760923030982976,0.0057077044751979765,0.003499088974661897,0.049984300709176206,0.0049343109130859375,0.020201265811920166,0.01210823655128479,Sitting
47,344,266,0.9556631463946719,33,0.5022678971290588,0.5261215418577194,0.07629050420248866,0.036786769760684734,1.4510125232747835,179.35973647332872,159.96188993725906,169.1632866364308,156.9231163212405,0.0017716746199725089,0.0027761048261443592,0.004134344985068816,0.05951752818794929,0.004927933216094971,0.020463556051254272,0.012332066893577576,Sitting
47,345,267,0.9554929064981865,33,0.5022168755531311,0.5260586738586426,0.07628811703813428,0.036748281899597224,1.4494482925265268,179.30777332686665,158.6236772218731,166.9493432842613,155.3304473164398,0.0012271688358467094,0.0006973948810342825,0.002423268529263276,0.07112652727311813,0.0048971474170684814,0.02028524875640869,0.012307047843933105,Sitting
47,346,268,0.9552800637302976,33,0.5020865499973297,0.5259983688592911,0.07623381480116927,0.036675151212985924,1.446462029977737,179.48519995683876,159.6587989406696,164.3453285297238,153.510721988087,0.00420801495448403,0.0004905104410937931,0.0042978900020328795,0.07241723135776723,0.004847854375839233,0.019618690013885498,0.012272194027900696,Sitting
47,347,269,0.9550713806441335,33,0.5019491016864777,0.5259410589933395,0.07618447730193256,0.03654536405891662,1.4408033284642905,179.7154788665668,161.57724211405406,162.18194887597613,150.97846359308508,0.0046853855559227725,0.0005646923411019497,0.004456992111101545,0.07224975908489131,0.004761457443237305,0.018465042114257812,0.01220671832561493,Sitting
47,348,269,0.9548697688362815,33,0.5019163191318512,0.5258926451206207,0.07618836226466275,0.036459381506686483,1.437089127299133,178.56263857293897,163.04479068793168,159.66229017900406,147.53264670822884,0.004658504978862026,0.0002275672082933286,0.0017499266435210858,0.07332334704246238,0.0047293901443481445,0.017559409141540527,0.01216772198677063,Sitting
47,349,270,0.95435487501549,33,0.5017970204353333,0.5259193629026413,0.07608146741864302,0.03663458245245099,1.4056059180430127,176.15814507982083,167.50415800825868,154.46658719809375,144.58312546483089,0.005731816517221767,0.0025277847887288487,0.0036589673028592767,0.07431399500154477,0.004646092653274536,0.01606649160385132,0.012317165732383728,Sitting
47,350,271,0.954057408101631,33,0.5014391839504242,0.525868222117424,0.07568950300008204,0.036779133516524176,1.374621144418518,173.70687279549657,170.23216848923127,149.76137304615142,141.32217670068897,0.006063962253526049,0.0008047090181480752,0.010818597525364203,0.07528787794715794,0.0044901371002197266,0.014700889587402344,0.01194833219051361,Sitting
47,351,272,0.9540476726763176,33,0.5010744631290436,0.5259026139974594,0.07511978081781912,0.03681643734142881,1.341141029220041,170.9028498558997,171.09648014135,145.21875901745722,137.6279460738701,0.010454501721406795,0.0010323654064545223,0.010964242273127464,0.07621513916740935,0.004248261451721191,0.013536185026168823,0.01142023503780365,Sitting
47,352,272,0.9545869628588358,33,0.5007960200309753,0.5258077532052994,0.07417965342759875,0.03684584152391679,1.304893632228524,168.75924173112153,172.5004859387994,142.42006035282282,134.23099228868645,0.009995420101388418,0.004026598142494104,0.008803937097671372,0.07021296041571143,0.003931254148483276,0.012729495763778687,0.010224834084510803,Sitting
47,353,273,0.9546664700363622,33,0.5005940794944763,0.5257503688335419,0.07322558913681776,0.036832177960423707,1.2556274745975826,167.38463376228023,172.30237704960547,139.19083570297917,130.02662495726045,0.009010553283567913,0.008412464305708479,0.006283213371477412,0.065105900326827,0.003621131181716919,0.011745452880859375,0.009069293737411499,Sitting
47,354,274,0.9551130659652479,33,0.5006058514118195,0.5256969034671783,0.07233990541390335,0.03680653253773869,1.217962830734205,166.97023576215315,172.00176636736956,136.447700596485,126.34972413426567,0.0029271285063456618,0.006591729025676972,0.001638506167684083,0.0618911908536028,0.0036651790142059326,0.011172443628311157,0.0083293616771698,Sitting
47,355,275,0.9561297622593966,33,0.5005633533000946,0.525627851486206,0.07108711404222667,0.0363961649778517,1.1864747787184473,166.85550732868785,171.9063875534854,134.9224368936459,124.00081432843442,0.003496506412808187,0.007874156077167587,0.002426718424747822,0.061127216607486747,0.003423064947128296,0.009854108095169067,0.0068801045417785645,Sitting
47,356,276,0.9573102575359922,33,0.5003125071525574,0.5255883485078812,0.06952939966710209,0.035898387924778064,1.1614981600258756,166.96013118706645,172.34556988068044,132.9016986352425,122.78925289569806,0.002037421134404409,0.004625781037817803,0.007600158968933794,0.07141389048068085,0.0031823813915252686,0.0086955726146698,0.005612507462501526,Sitting
47,357,276,0.9580198399948351,33,0.5003415942192078,0.525245875120163,0.06803830342751346,0.035547590042430244,1.1422897690451428,166.10825306094054,172.77054008910562,131.01756065627762,121.20607189856746,0.0035573377985209384,0.0043317847785635825,0.010286872686841706,0.0756701760979238,0.002671957015991211,0.00710904598236084,0.0036226212978363037,Sitting
47,358,277,0.9589251099210797,33,0.5003383159637451,0.5250808447599411,0.06663192095592818,0.034906273245112196,1.1107236105836564,165.91014756147413,171.17907086256068,129.29791435847542,119.15368710733274,0.007490691220796064,0.010579642831044964,0.00494020854682175,0.07545499693419336,0.0017379820346832275,0.006553739309310913,0.0027556270360946655,Sitting
47,359,278,0.959928987604199,33,0.5001696050167084,0.5249006748199463,0.06536063523912633,0.03443761912431853,1.090187452389045,168.19785266458126,170.358164762224,128.07664363640683,119.00558411717972,0.00794535763299172,0.019055495768702135,0.007387407847561161,0.07530849650081106,0.0014520883560180664,0.0056951045989990234,0.0019224286079406738,Sitting
47,360,279,0.9611737258506544,33,0.4995717406272888,0.5249227583408356,0.06390187277015023,0.03412220992029802,1.0777192387725925,169.84361094310546,168.85797430440405,127.38321416354509,118.8168444829951,0.004809607974088337,0.012946831210689291,0.017905832536756094,0.07288996024774799,0.0012664198875427246,0.005117893218994141,0.0011930763721466064,Sitting
47,361,279,0.962546397339214,33,0.4979977309703827,0.5251177549362183,0.061696871500438163,0.03399683392049724,1.0722373487063341,170.79602753575762,167.0567456801977,126.93430842574188,119.67568773974916,0.003946152575984601,0.01713658050312105,0.04746904803388233,0.07314836512871525,0.0008981823921203613,0.0045092105865478516,0.0005739331245422363,Sitting
47,362,280,0.9637362505450393,33,0.49605080485343933,0.5258345752954483,0.0595412257129245,0.0336021762977845,1.0588325731220636,173.8463598266404,164.88798961463868,126.8790030951096,120.49790532333236,0.0019591096829114905,0.016912930149918497,0.06209400785934834,0.08385822475780629,0.0010117292404174805,0.0043611228466033936,0.0010190755128860474,Sitting
47,363,281,0.9646578431129456,33,0.4948635548353195,0.5262134075164795,0.05864461802833299,0.03343188563392818,1.061943708335076,175.5871064071324,164.3653743428265,127.84881330383416,121.67506684309477,0.0026453422482393117,0.007201376625905268,0.037298570179596875,0.08185845950758287,0.001089632511138916,0.004305243492126465,0.0014091134071350098,Sitting
47,364,282,0.9654603600502014,33,0.4916078746318817,0.5265823751688004,0.05611886200506363,0.033485217869012374,1.0786244264722449,177.75720581003486,164.85993748494516,130.34998102828797,123.07859676673303,0.006582882660399421,0.006910852712855478,0.09806380457558406,0.09589511209885397,0.0010969936847686768,0.004245281219482422,0.0015370994806289673,Sitting
47,365,283,0.9660959894006903,33,0.488540917634964,0.5267953425645828,0.053722331188361026,0.03348035062725785,1.1021376599961972,177.77891454594388,165.5466149817288,132.70663420486113,125.84751143607032,0.01196402939096894,0.009785621671175564,0.0920127435882951,0.09259399442168473,0.0014076828956604004,0.0046134889125823975,0.0017835050821304321,Sitting
47,366,283,0.9670252691615712,33,0.48499761521816254,0.5266505926847458,0.05171586778142736,0.0332044070837938,1.1234955982407178,176.23951385332992,166.32752267381576,135.75728754673287,129.89361276573666,0.019267997469070545,0.005701552407104791,0.10613682021056828,0.0976524722329606,0.0015076100826263428,0.004829138517379761,0.0017369240522384644,Sitting
47,367,284,0.9676426161419261,33,0.48217999935150146,0.5264283716678619,0.05248276430433203,0.03324510516277002,1.1787033284190098,172.3998648127014,166.5827417665287,140.04632898158738,138.9545711719713,0.03089078696969368,0.03652240326539815,0.08459098320002108,0.09748616647861415,0.0023755431175231934,0.005434483289718628,0.0015818774700164795,Sitting
47,368,285,0.9683180288835005,33,0.4796995371580124,0.5263649523258209,0.054002957847023296,0.0337932795806406,1.235212877803033,171.7504877955608,166.62149320352003,144.8225232716524,145.99139848856848,0.026833638721690874,0.05269540052539933,0.0742626222347511,0.09477502421388867,0.002947986125946045,0.005743682384490967,0.0015715062618255615,Sitting
47,369,286,0.9683475675004901,33,0.47705575823783875,0.5264374017715454,0.0553627148896174,0.03450896112106605,1.2890344184175928,171.69129807011421,166.67655298042155,152.46633467713596,150.67880666816694,0.01861189462339664,0.08343864983470774,0.07915601275543724,0.09018097956856805,0.0031495988368988037,0.006485015153884888,0.0020399093627929688,Sitting
47,370,286,0.9677601023153826,33,0.4739621877670288,0.5263489335775375,0.05686585218494743,0.035515500830723745,1.3383961210114745,171.15332067069517,166.92526110748622,158.62312709781645,157.07402197384147,0.028569637028695524,0.081229250948199,0.09262608163753422,0.08788107519517509,0.00336301326751709,0.008181780576705933,0.0031120628118515015,Sitting
47,371,287,0.9669612393234716,33,0.47095298767089844,0.5257842838764191,0.05951623959164952,0.036410516650173363,1.390014460454533,171.30710703899229,168.9260800161119,166.37625842816468,164.58740015274202,0.02754480834725927,0.0692936484939776,0.09163489626242872,0.07945885280339161,0.005169987678527832,0.010045140981674194,0.004261404275894165,Sitting
47,372,288,0.9656256545673717,33,0.4695681482553482,0.5255281031131744,0.0641401217715846,0.03776807272490679,1.4339818647721234,170.60766895605238,173.26777493416014,171.25747779471297,169.2330297509133,0.049270997658924426,0.06769715771356075,0.042150417661392464,0.0633411986182924,0.006813764572143555,0.013087719678878784,0.007289379835128784,Sitting
47,373,289,0.9630692239963647,33,0.4681728631258011,0.5250394940376282,0.0685420064444279,0.039012699792353445,1.4724139010627761,170.71098773903327,176.90976463861455,174.25427639035777,171.52370920204913,0.050110112151589725,0.08684773168663448,0.04424631173795012,0.05742453309904375,0.0067053139209747314,0.015301823616027832,0.009030699729919434,Sitting
47,374,290,0.9606689883000923,33,0.4675922840833664,0.523980051279068,0.074501013829285,0.04062300818963749,1.5141941928464078,169.87580025836448,177.39761885360159,177.00915157923467,176.3926233470049,0.06916622694589773,0.10166661021470945,0.03615734004489841,0.053737056314460144,0.006350398063659668,0.01781979203224182,0.010826736688613892,Get up
47,375,290,0.9584790793332186,33,0.4670403152704239,0.5235722661018372,0.08012790057055591,0.042448026815179674,1.5488220264518613,167.72744085797004,174.33189315443107,179.8223982650035,179.20545787489763,0.11502946571956255,0.11018192936988358,0.020539364534212307,0.047833738939182184,0.00620877742767334,0.0215284526348114,0.014480888843536377,Get up
47,376,291,0.9573800473502188,33,0.46504299342632294,0.5225863009691238,0.08438495601859855,0.044444991020514024,1.56511470137885,165.28552485369013,173.07825141969988,177.7188483884845,178.64637656024962,0.1152900146657791,0.13768151827048702,0.0666651468985137,0.041650166684344195,0.005699098110198975,0.023719996213912964,0.016396716237068176,Get up
47,377,292,0.9559187545920863,33,0.4622848182916641,0.5210388600826263,0.08666759788524306,0.04662266745706756,1.5838199156469066,165.33748022938153,172.7973832760271,179.11830320910926,178.77245267587335,0.130443475451028,0.09582471174615281,0.09465453685284293,0.033855303711581866,0.005731016397476196,0.023525267839431763,0.015079885721206665,Get up
47,378,293,0.9549323916435242,33,0.45979179441928864,0.5200329571962357,0.08986365720871414,0.0490732270456915,1.6121714253405297,166.27019084181376,172.71814475025442,178.5061278661741,176.4471986377887,0.15579519004032277,0.17698633816572146,0.0804590781923581,0.02951921608941067,0.0073661208152771,0.026444897055625916,0.017761901021003723,Get up
47,379,293,0.9550727822563865,33,0.45735636353492737,0.5195743143558502,0.09321819160495717,0.05053399514928891,1.6588602167649453,166.9760360234712,175.12226947295574,175.73796227669717,173.2920271026505,0.1926180941671062,0.1892395839718215,0.07417187305847331,0.025171653842167244,0.007958859205245972,0.027769610285758972,0.018604308366775513,Get up
47,380,294,0.9548969286860842,33,0.4556068927049637,0.5189286917448044,0.09682186581267788,0.05190844977095921,1.6891492101336012,168.62304194634604,175.79345174781312,174.5147386638921,171.35399539277995,0.19919482741721814,0.1475887659393791,0.055812038153079876,0.021579026553299404,0.00809401273727417,0.02895374596118927,0.019330695271492004,Get up
47,381,295,0.9557292064030966,33,0.45321884751319885,0.5185319036245346,0.09988861436157107,0.053336070406601266,1.7199217721359605,169.5094554143803,177.22598002253451,172.10212544294274,170.91880758752478,0.22088308265503317,0.12889739890598678,0.07245227196211863,0.025499852071343528,0.007787346839904785,0.03170560300350189,0.021924927830696106,Get up
47,382,296,0.9573905811165319,33,0.45155613124370575,0.5183292776346207,0.10237329060759359,0.05436224374760723,1.749288229485532,169.74242077881587,179.09709896288737,171.926839309905,170.68437472710238,0.1444303226729368,0.1155384824964229,0.05013200120679886,0.02559301703444026,0.008392035961151123,0.03446479141712189,0.024250850081443787,Get up
47,383,296,0.9588543700449395,33,0.4501401036977768,0.5182162672281265,0.10453090813765281,0.05532030225949924,1.767958434392208,170.08718919722114,179.05904777205234,170.1129857604007,171.1203017050582,0.06249038592162739,0.10078613829925055,0.04251538955781669,0.032448411441348655,0.00866788625717163,0.03570476174354553,0.025367870926856995,Get up
47,384,297,0.9604444016109813,33,0.4491444379091263,0.5176738202571869,0.10682734775840177,0.055819502709844926,1.7914442917626274,171.80762915561724,178.86512074242884,170.76941275555896,171.97466038935298,0.06953846516929006,0.14271388810000335,0.033935053781292135,0.03225693982586629,0.008586615324020386,0.03663378953933716,0.025595635175704956,Get up
47,385,298,0.9618061672557484,33,0.4481918215751648,0.516530841588974,0.10817739291676612,0.05633828523636275,1.8144914657688689,175.49099957805484,178.82872960030295,171.12899920199547,171.85464404782743,0.04404548271916551,0.07009884551525444,0.04453204293719768,0.03270565512056531,0.008706152439117432,0.03875917196273804,0.02590411901473999,Get up
47,386,299,0.9628215305732958,33,0.4483461380004883,0.5163349956274033,0.10960586601474404,0.05691887312347976,1.8366773450899259,175.98092439221125,178.2280603851074,171.37126375589781,173.36119277485327,0.05442550626696737,0.0493536910194586,0.007462483848861733,0.03428280029669862,0.00860220193862915,0.04050487279891968,0.02705247700214386,Get up
47,387,300,0.9638300935427347,33,0.4481930434703827,0.516144186258316,0.1104058978409692,0.05738067976135408,1.8506591045453122,177.26102611674213,177.86250979752336,171.43912783037376,175.23249123538005,0.031125386458935297,0.03268965365919379,0.007321732799615071,0.038068273560402745,0.008374452590942383,0.04116339981555939,0.02718174457550049,Get up
47,388,300,0.9646428769285028,33,0.44814902544021606,0.5160202085971832,0.11148283037285933,0.05734334680649589,1.8647444997325855,178.03236675236755,177.77775725995454,172.16086079230806,175.5120624391334,0.011609081109389416,0.017597032409637302,0.003937493083666505,0.037517145147331815,0.008030354976654053,0.04261009395122528,0.027592003345489502,Get up
47,389,301,0.9654074961488898,33,0.4484766870737076,0.5160431265830994,0.11225846469650591,0.057392666514541446,1.8741921766028355,178.61614809139138,177.71081445591975,172.81495575438004,175.3554889506891,0.04435986434401876,0.0166081726485424,0.009830624078504753,0.03216390475605018,0.007560372352600098,0.04308737814426422,0.02756214141845703,Get up
47,390,302,0.9660298137953787,33,0.44853106141090393,0.5160875171422958,0.11261386892838568,0.057512859367284896,1.879265308723011,178.58407556906823,176.8547924741095,172.72977056098048,174.81004608925636,0.017107635628727885,0.010175635924551556,0.002100830558514189,0.028445274588700147,0.007071554660797119,0.04330936074256897,0.027108177542686462,Get up
47,391,303,0.966398809895371,33,0.44803521037101746,0.5163293331861496,0.11239282976912576,0.05717181815669292,1.8938986973918506,178.49984090127955,176.10519675160486,174.68750903299272,174.74914531326075,0.03767194938207728,0.012511743430666602,0.01651116070749201,0.025765274063444404,0.0067032575607299805,0.043631941080093384,0.027048513293266296,Get up
47,392,303,0.9665779995195793,33,0.4479980319738388,0.51687391102314,0.11224774184216091,0.056558750592444085,1.9164123477556096,178.87978360500082,175.22512586896826,177.7100187547523,173.58519609528457,0.015877577384754094,0.03148748145521221,0.016336742317783495,0.02370639905695685,0.00687745213508606,0.043276458978652954,0.026895597577095032,Get up
47,393,304,0.9664824045065677,33,0.4479314833879471,0.5170437097549438,0.11152404456687111,0.05627579156515239,1.928734846458595,178.16607439450704,174.48492180832116,179.15492475919498,173.0153695907757,0.028108722117742624,0.05151962199955163,0.005458320095741884,0.01776957818548193,0.0066543519496917725,0.04209485650062561,0.02542594075202942,Get up
47,394,305,0.9662414446021571,33,0.4478784501552582,0.5174439996480942,0.11089357693534443,0.0562230770420058,1.9373628113450982,177.78366976686982,174.08373104584348,176.42039207864912,173.45353867761565,0.05504166061865344,0.07595938596761943,0.012085061695803687,0.009182549426974263,0.005859643220901489,0.03986683487892151,0.023525163531303406,Get up
47,395,306,0.9660050850926023,33,0.4476478844881058,0.5180885046720505,0.11022725758454263,0.056335721071043565,1.938926906709281,177.35236500036433,173.53538771434907,174.74976594681047,174.19604582348282,0.05702222472159199,0.05398886046209787,0.02048672149116276,0.0035640387171320706,0.005557119846343994,0.03702375292778015,0.021400436758995056,Get up
47,396,307,0.9656034364844813,33,0.44755440950393677,0.5190432220697403,0.10988960711826304,0.056145809509473565,1.9525618989370677,177.82788268358186,172.97578618788577,171.7973256046951,175.33310252713764,0.10178542957520906,0.02407020853138282,0.028710600728261784,0.0036959459602255006,0.005183607339859009,0.03383859992027283,0.019256487488746643,Get up
47,397,307,0.9655599792798361,33,0.4476015865802765,0.5198399871587753,0.10978660574669966,0.05607821735629148,1.9561564348234293,178.5010962440791,172.7055121705751,171.3272804834582,176.1465862480509,0.047007475439763954,0.04363405923172127,0.023888343252294445,0.007605134144870595,0.00462186336517334,0.030735313892364502,0.01668839156627655,Get up
47,398,308,0.9652796225114302,33,0.44774430990219116,0.5209987014532089,0.1098216351029904,0.05576234670070246,1.9646720926213255,179.35352579911418,172.29177104901876,171.60613937427055,177.02302555561488,0.06346587983166521,0.04811445853979388,0.03494152882823831,0.010913967914102683,0.004410594701766968,0.027862727642059326,0.014889046549797058,Get up
47,399,309,0.9650044405099117,33,0.44786451756954193,0.5227798670530319,0.10983722254517911,0.05544754585860012,1.9734613800174845,179.07643250760452,171.81527323607125,171.2357749197,178.18256516368325,0.042111515824047104,0.04306131788608325,0.05343020619586233,0.01157989509739188,0.004370987415313721,0.023973673582077026,0.012749537825584412,Get up
47,400,310,0.9648147893674446,33,0.447883740067482,0.5241993218660355,0.10974682866136776,0.055188176972947645,1.981281579499985,179.13332158971292,172.18941874042602,171.05743408185697,177.7045659404493,0.029057667252419168,0.029603195485410762,0.04248710659366168,0.014627592590296803,0.004085928201675415,0.021676987409591675,0.011730805039405823,Get up
47,401,310,0.9648155281037996,33,0.44786903262138367,0.5247078388929367,0.1097564725049565,0.05505252670035787,1.9859651534564622,178.79720636346718,173.83165972010352,170.2761759581547,177.45602679980598,0.03392723229084562,0.021077856031846833,0.01522589503149414,0.01382963436421985,0.003771364688873291,0.020199626684188843,0.010771915316581726,Get up
47,402,311,0.9648322174043367,33,0.447786882519722,0.5261953473091125,0.10973430217777137,0.055129122512786566,1.9832780899684805,176.12385348753753,173.44156926139684,169.83376336209153,175.59487512085704,0.029795528616012625,0.029115947974691577,0.044587845176141595,0.017183259017902998,0.003271430730819702,0.018995046615600586,0.010647475719451904,Standing
47,403,312,0.964670945297588,33,0.4476819783449173,0.5267259925603867,0.10970891992614651,0.05502338007783436,1.9775201443604724,174.87076334566547,173.37588912219525,170.73468611100515,174.2323577203846,0.05443575651949694,0.03334745847612935,0.01618918411309868,0.020205798629079764,0.0028228163719177246,0.01827216148376465,0.009737417101860046,Standing
47,404,313,0.9647225882067825,33,0.44735853374004364,0.5281663239002228,0.1094893889604168,0.05402408347739929,2.0083959539515406,176.18177333188584,172.78993768969355,168.04975000458853,174.03643993593045,0.11663938730977051,0.032203856430004126,0.044181595891965644,0.021196268159041656,0.002804875373840332,0.016846895217895508,0.009470432996749878,Standing
47,405,314,0.9649559729027025,33,0.44735945761203766,0.529100701212883,0.10959009448925747,0.05367020974566117,2.020327037695567,177.1562529164838,173.06187481490133,167.06871358713963,173.33650490167364,0.07570583947456035,0.050836408691561516,0.027965221447447453,0.022761677462506576,0.002695620059967041,0.015594691038131714,0.008873388171195984,Standing
47,406,314,0.965277140790766,33,0.44736237823963165,0.5305425673723221,0.10969430253852444,0.05361875595400534,2.0227343616147326,178.51749406334343,173.30483820102364,166.54838436944618,173.21961542589264,0.065457961103614,0.04535574212677272,0.043154054481601443,0.020704045035329865,0.0025772452354431152,0.014184355735778809,0.008563950657844543,Standing
47,407,315,0.9653811996633356,33,0.4473637491464615,0.5319114923477173,0.10973685656072028,0.05324724937189629,2.0391022681941773,179.19233831261272,172.84356579682415,167.85066078815498,172.62678145399988,0.07286430345595257,0.055228611564243885,0.04097091190745246,0.017831391791768444,0.0024684667587280273,0.012732177972793579,0.008216261863708496,Standing
47,408,316,0.9653331384514318,33,0.4473762959241867,0.5342729389667511,0.10980781727769423,0.05240701996424235,2.0721777418636673,179.33516612972932,171.9013095024494,169.15387666233596,172.53163740338837,0.11687279434491096,0.04815687637533214,0.07067731266668305,0.014659093284164402,0.0023523271083831787,0.010876238346099854,0.008260101079940796,Standing
47,409,317,0.9651335748759183,33,0.4473455399274826,0.5364016890525818,0.10978846082384877,0.05209330634347964,2.0855979429188647,179.2204306901879,171.91116600758576,169.3092724448259,172.0542366416711,0.0707780733735014,0.04848928125706661,0.0637185327974244,0.013453715364029409,0.0022557973861694336,0.008156031370162964,0.0076133012771606445,Standing
47,410,317,0.9650934356631655,33,0.4473608434200287,0.5380654633045197,0.1098025889002733,0.05201565621155613,2.089494425074011,179.72318775135417,172.28289245560785,167.74139675019848,171.46273270557415,0.055934145237355286,0.030276561253791554,0.04979761409371179,0.011299645100093292,0.002194732427597046,0.0053258538246154785,0.00572928786277771,Standing
47,411,318,0.9650949582909093,33,0.4473320245742798,0.5400142073631287,0.10983956751049853,0.05200820805605577,2.090687704177855,179.26253468224803,174.00892849183015,166.89482509471136,172.0550972878698,0.05006908316367902,0.04097491776920139,0.058330816275923056,0.01076675540328844,0.002077043056488037,0.002659022808074951,0.004351794719696045,Standing
