video_id,frame_opencv,frame_labelstudio,mean_visibility,num_visible_lms,hip_center_x,hip_center_y,torso_scale,bbox_area,bbox_aspect,knee_left_deg,knee_right_deg,elbow_left_deg,elbow_right_deg,speed_15,speed_16,velocidad_centro_cuerpo,apertura_piernas_norm,ancho_hombros,altura_normalizada,dist_vertical_cabeza_cadera,label
12,554,447,0.9761620958646139,33,0.522234633564949,0.5230272114276886,0.07274447860398174,0.044639363859545256,0.9130405013076677,167.22123668527666,154.94976854467336,164.81535726561367,155.70536588595203,0.018747512899586573,0.018528362836961482,0.006136213370508661,1.6505147937365803,0.11571994423866272,0.19002029299736023,0.10107538104057312,Sitting
12,555,447,0.9770798321926233,33,0.5226379632949829,0.5230244398117065,0.07287790472932247,0.04456588791557259,0.9113845814635403,167.2759175249894,152.716344873261,164.81229501441425,153.70045801669508,0.07898102272850549,0.04727887098624886,0.012112303328073865,1.647665982260085,0.1153411865234375,0.19005480408668518,0.10108837485313416,Sitting
12,556,448,0.9778255820274353,33,0.5227994024753571,0.5229299664497375,0.07290708178194263,0.0442549530269698,0.9052903716274276,166.42847226484815,151.86467527037792,163.3806807260088,150.37333452306532,0.046726809115276116,0.0621095645865982,0.005617133194180211,1.6475862322032044,0.11498340964317322,0.19011175632476807,0.10095587372779846,Sitting
12,557,449,0.9785934235110427,33,0.5234504640102386,0.5227406024932861,0.07293978335131476,0.04366320180235306,0.8933854891814855,166.7476068030417,150.17894513545156,160.2736124309709,145.7344957565062,0.10137076192524481,0.09752049537695406,0.02036161934975867,1.65083047522524,0.11426597833633423,0.19020593166351318,0.10072091221809387,Sitting
12,558,450,0.9791703838290591,33,0.52354796230793,0.523082047700882,0.07337321260595014,0.04190895166212805,0.8574657144420877,164.1962990365304,149.24743109909207,154.42485848323187,138.8621279723105,0.17922813811644417,0.12590572768608088,0.010663452997191984,1.6440450034661838,0.11374348402023315,0.19024312496185303,0.10106170177459717,Sitting
12,559,451,0.9801224452076536,33,0.5240488648414612,0.5235446691513062,0.07402749097134753,0.0402038711425492,0.822000226122666,163.02602988961362,145.92250898367718,144.30468007826556,127.46071684976944,0.1906021740752518,0.20346443476353898,0.02047605446890186,1.632711337764186,0.11350533366203308,0.19022908806800842,0.1014697253704071,Sitting
12,560,451,0.9812667351780515,33,0.5240852981805801,0.5243979096412659,0.07499648941924822,0.039025820864571514,0.7978007292005501,160.40295609442154,144.88269534276202,138.28448650683023,116.13149970134485,0.09944255305657221,0.2060375327586895,0.025646214268899035,1.6116626448140803,0.11341360211372375,0.19027534127235413,0.10219234228134155,Sitting
12,561,452,0.9826133955608715,33,0.5241732746362686,0.5252728462219238,0.0759192120370415,0.038521576552226655,0.7865118895304719,159.67002640170043,142.72398668227325,128.0891017307045,111.65822930157464,0.1629843666591819,0.16493652027011949,0.026406892762409248,1.5931496890563621,0.11325952410697937,0.190309077501297,0.10303494334220886,Sitting
12,562,453,0.9837296550924127,33,0.5241499990224838,0.5253551006317139,0.0760359206619852,0.037876879606070446,0.7732178357273624,157.99054375248886,139.74830909512605,120.6679564189398,107.47586590567275,0.1590395250355371,0.14695480793125074,0.002567094832968345,1.591324406554176,0.11308297514915466,0.19038507342338562,0.10311126708984375,Sitting
12,563,454,0.9844995086843317,33,0.5241306871175766,0.5256244242191315,0.07634761552415983,0.03704765540300592,0.7560707624755153,154.52359065256096,138.17932649240532,115.28375500054904,104.53873739852963,0.1663561794619752,0.17631210107515055,0.008108570019171164,1.5849092886381224,0.1130920946598053,0.19051751494407654,0.1035338044166565,Sitting
12,564,455,0.9851848916573958,33,0.5237605273723602,0.5256704688072205,0.07639536802219811,0.03659890678691902,0.7463488575468339,153.6371838550729,137.8836966808054,114.30807749209022,104.65597399456945,0.07708654672713407,0.06373526020087694,0.01120158965513586,1.5839763441962231,0.11306682229042053,0.19063612818717957,0.10371601581573486,Sitting
12,565,455,0.9858095880710718,33,0.5236313343048096,0.5256364345550537,0.07645020280205245,0.03641841934549106,0.7421799259450402,153.1238218974713,138.00018631892485,115.40285539387574,104.21380067947275,0.016466103793898366,0.03016425379207528,0.004012041082397207,1.582903760833801,0.11298787593841553,0.1907867193222046,0.10384860634803772,Sitting
12,566,456,0.9863544016173391,33,0.5236264616250992,0.5257030427455902,0.07652405727991998,0.03641231543250445,0.7413613718689726,153.1180688437756,138.60703333733792,116.40706016829624,103.70850655815103,0.0028096088649567736,0.004443151039341524,0.002005593266309469,1.5815641819784523,0.11298877000808716,0.1909329891204834,0.10405907034873962,Sitting
12,567,457,0.9868647709037318,33,0.5236038416624069,0.5256761014461517,0.07649315099748091,0.036472022132475246,0.74218791802305,153.22660574214393,138.92358500628205,117.1854749922751,104.57890968040486,0.015985716850558808,0.026267573976919242,0.0010563995514321991,1.582433065514374,0.11299541592597961,0.191055029630661,0.10415273904800415,Sitting
12,568,458,0.9872819781303406,33,0.5236263275146484,0.5256718397140503,0.07648073783733808,0.03650691356735791,0.7426862522592712,153.5536676981998,139.0664177258797,117.97647513048459,105.59799952648702,0.018530685301674205,0.023576488833435782,0.0006872725675134338,1.5830406052233303,0.1130092442035675,0.19115230441093445,0.10426238179206848,Sitting
12,569,459,0.9877099882472645,33,0.5236503779888153,0.5256602466106415,0.07645427840962299,0.03657036497206789,0.743861496434641,153.65051300090988,139.19433243874823,118.6279246056578,105.96960932192417,0.01739110669833273,0.014515274810921991,0.0008017663370732016,1.5841595321498732,0.11301973462104797,0.19121286273002625,0.10431191325187683,Sitting
12,570,459,0.9881011988177444,33,0.5236751884222031,0.5256750881671906,0.07646070663872834,0.03665194438708763,0.7452113285696682,153.8123194124456,139.0750526047033,118.05030525788887,106.28285662297293,0.000735328510007948,0.014158528951117357,0.0008681905848936788,1.586135410122615,0.11303392052650452,0.19132497906684875,0.1043807864189148,Sitting
12,571,460,0.988467975096269,33,0.5237401127815247,0.5256961584091187,0.0764848714299646,0.036729160215807966,0.7466179396832934,154.01961949253004,138.88460870853385,117.37355691850723,106.47389800432471,0.00030380359379216757,0.009448924082169696,0.0020497861186290905,1.5872766574853174,0.11303475499153137,0.19138631224632263,0.10442376136779785,Sitting
12,572,461,0.988777635675488,33,0.5237962454557419,0.525700569152832,0.07649246480531735,0.0367440351797832,0.747129309865208,154.23270717934471,138.80374322180802,117.10911523454314,106.47100092936147,0.003418231216450081,0.002573772401591701,0.0016908637186551416,1.5884542868322467,0.11304396390914917,0.1914302408695221,0.10445404052734375,Sitting
12,573,462,0.9890743584343882,33,0.5238771140575409,0.5257257521152496,0.07653118176113644,0.036766156924549875,0.7476755740877077,154.45469314139922,138.70182143812514,117.05657123380547,106.26871168153515,0.0017733377545189482,0.0019257233567221356,0.002543514875607898,1.5889789828619751,0.11304792761802673,0.1914358139038086,0.10448527336120605,Sitting
12,574,463,0.9892924030621847,33,0.5239068567752838,0.5256958305835724,0.0765030011048207,0.03675533865647829,0.7476004500512833,154.71132492774242,138.6775825789365,117.0852487194298,106.27407128515621,0.003099649343583776,0.002592859232337487,0.0012669438941771193,1.5903543221152294,0.1130489706993103,0.19141298532485962,0.10446831583976746,Sitting
12,575,464,0.9895091237443866,33,0.5239110887050629,0.5256239771842957,0.07641869538966818,0.036786944152131795,0.7482551705098212,155.03334080848904,138.6907302217343,117.21760206607539,105.77707518487267,0.0024085219525593646,0.0021539108272878903,0.0021615013426646884,1.5929558661704395,0.11306741833686829,0.19141024351119995,0.10438838601112366,Sitting
12,576,464,0.9896798639586477,33,0.5239236503839493,0.5255722999572754,0.07634025301246494,0.03681457564190538,0.7489057794149157,155.30600317150714,138.76831991386766,117.48545010178952,105.15551086956039,0.0005202052681225165,0.0033831386527841613,0.0015970606500081879,1.594943254532928,0.11310434341430664,0.1913844347000122,0.10433503985404968,Sitting
12,577,465,0.9898542725678646,33,0.5239323973655701,0.5255661904811859,0.07631963511597462,0.03685868062722086,0.7499963366678842,155.43039767303247,138.82655937863078,117.69404582372697,104.4601369927016,0.0006591639071383967,0.002152064843433711,0.00032040175786272776,1.5956603632711566,0.11311075091362,0.1913752257823944,0.10432097315788269,Sitting
12,578,466,0.9900351690523552,33,0.5239358246326447,0.5255551338195801,0.07630814573247625,0.036862867577025504,0.7503373193148334,155.37393303236917,138.95796375061443,117.99472016477571,104.08365136776274,0.0007047921103309668,0.00045043096477008894,0.0003476178306823348,1.5961497872398773,0.11311250925064087,0.19132620096206665,0.10425430536270142,Sitting
12,579,467,0.9901995947866729,33,0.5239365845918655,0.5255612432956696,0.07631860425158465,0.03687998066030129,0.7510039015624406,155.3245239396508,138.99383125234175,118.06843205031298,103.7807946008843,0.0007468540464565805,0.0004154067593924519,0.000184881899338705,1.596340687915772,0.11308717727661133,0.19128161668777466,0.10421505570411682,Sitting
12,580,468,0.9903326070669926,33,0.5239441394805908,0.5255735814571381,0.07633860890373909,0.03688624730290613,0.7514963140646662,155.0848194385711,138.99432222283394,118.05577191673983,103.60717486724454,0.0009548809356461829,0.0002517336440772818,0.00043445788259895623,1.5963318902181631,0.11305278539657593,0.1912158727645874,0.10417389869689941,Sitting
12,581,468,0.9904737653154315,33,0.5239488184452057,0.5255593657493591,0.07632661122152609,0.03688778238337065,0.7525065293938146,155.05619151997053,139.01767657723744,118.06099315176016,103.32410572868613,0.00046851087443795103,0.00012650711945173573,0.00044942782310732456,1.596586329702846,0.11305207014083862,0.19115784764289856,0.10410356521606445,Sitting
12,582,469,0.9906285260662888,33,0.5239564627408981,0.5255317091941833,0.0762910336258785,0.03690150272822734,0.7539796767331033,155.12651240055044,139.071408909786,118.09260401301984,102.84138387706449,7.771270572393062e-05,0.0002666712254339958,0.0008616693809467455,1.5974758099108775,0.11305734515190125,0.1909559667110443,0.1038694679737091,Sitting
12,583,470,0.990763171152635,33,0.5239799171686172,0.525514543056488,0.07627377263010107,0.036888994379163265,0.7545439645502698,155.28341244804065,139.13169725267332,118.1734883613346,102.68802145561412,0.00021071072009414327,0.000259984049621759,0.0008728301141355645,1.598236648069114,0.11307218670845032,0.19088998436927795,0.10378798842430115,Sitting
12,584,471,0.9908685864824237,33,0.5239854753017426,0.5254372954368591,0.07620372108969906,0.03687208840864109,0.7554089079071293,155.52790105496635,139.62735642115715,118.28080942757919,102.41868961171824,0.00017143206225189096,0.0008453328204552128,0.002325747967922077,1.599971402148509,0.11308839917182922,0.19086796045303345,0.10369926691055298,Sitting
12,585,472,0.9910293311783762,33,0.523989275097847,0.5253125131130219,0.07609178674216102,0.03684771044635138,0.7557045958117957,156.09509464953123,141.1838455250124,118.53741544490397,102.24112388776652,0.0016119928537845945,0.000444603396128608,0.0037489580660961834,1.6027221761655444,0.11309817433357239,0.1908189356327057,0.10357841849327087,Get up
12,586,472,0.9912239331187624,33,0.5239585787057877,0.524959146976471,0.07575791095441343,0.036803101144378125,0.7569822378438068,159.13736661145228,144.39908177214144,118.62668217767211,101.96684545672208,0.002142283773113677,0.0025666216236954875,0.010651570558349163,1.6086829294884126,0.11309424042701721,0.19064557552337646,0.10322588682174683,Get up
12,587,473,0.9913537213296602,33,0.5239102095365524,0.5244790315628052,0.07529560385242609,0.036711172894793975,0.7594694980059613,162.71973981040114,146.48728052193096,118.77066055606345,101.65729843951303,0.001630347370082569,0.0022318198108616264,0.014490879022023333,1.608836745790821,0.11311286687850952,0.1901717185974121,0.10274580121040344,Get up
12,588,474,0.9914302338253368,33,0.5236683487892151,0.5239257216453552,0.07475374370482057,0.03664552422879552,0.7616265601658652,166.74075851390538,148.99181202956157,118.71645769772368,101.54294119804594,0.00217098075917822,0.0015338833660812007,0.018133993511609818,1.5896504186349703,0.11325141787528992,0.189799964427948,0.10218983888626099,Get up
12,589,475,0.9915224945906437,33,0.5233326256275177,0.5233051478862762,0.07414919651805471,0.036566717815018634,0.7635525707619695,169.7992197261674,151.68203847943968,118.73677162439357,101.48092811579968,0.00015397570904383215,0.0037915984429222004,0.02118815873946766,1.5330219505347635,0.11332568526268005,0.18825867772102356,0.10155436396598816,Get up
12,590,476,0.9916820255192843,33,0.5230560302734375,0.5223286747932434,0.07324303688648469,0.03651491373207971,0.7652005371431955,167.2654354021865,150.47832529756755,118.71932634561307,101.40007104543322,0.0013857409217211466,0.00033277320616196876,0.0304772550949271,1.4305608024262935,0.11338576674461365,0.18650108575820923,0.10056629776954651,Get up
12,591,476,0.9918058496533018,33,0.5229411125183105,0.5212911069393158,0.07236066044389051,0.03652992989444925,0.769516794728242,163.96234364692702,147.76218553000265,118.89557742287614,101.07242005022333,0.01753227517998106,0.0015904392889684888,0.03134875614906931,1.3391960724526848,0.11336985230445862,0.18508502840995789,0.09952118992805481,Get up
12,592,477,0.9919686028451631,33,0.5229034125804901,0.5206113457679749,0.0717601461935983,0.03692090774077794,0.779074372693492,159.05951676973527,145.68369846888905,117.31767128089626,99.84864586181168,0.027584181913208463,0.00565607232598186,0.020444641277022578,1.2685156591861813,0.11353752017021179,0.18412038683891296,0.0988323986530304,Get up
12,593,478,0.9921356818892739,33,0.5227539539337158,0.5197822749614716,0.07093568553723298,0.037766030282587515,0.7971370364908795,154.66043887119937,147.47168542838259,114.11275704642134,95.86351528687696,0.032058437798704896,0.004516159827262026,0.025298368597878245,1.2181954941443627,0.11356908082962036,0.18380653858184814,0.09799408912658691,Get up
12,594,479,0.9922946312210776,33,0.5226671546697617,0.5191839933395386,0.07036772878971245,0.039297914698162906,0.829064015200929,151.04631281097096,149.0883770275152,106.70570037389805,90.03953281373225,0.027828183107233843,0.014197720340510223,0.018154533463521517,1.2187586602945695,0.11360126733779907,0.18310537934303284,0.09740030765533447,Get up
12,595,480,0.9923668521823306,33,0.5224900841712952,0.5190270841121674,0.07018532159626789,0.040738059442427144,0.8601286473053001,150.30978297883817,149.72406445000732,102.41922283661079,84.87124948994736,0.026619814912576468,0.040972354171555446,0.007104789780676459,1.214343638504843,0.11383789777755737,0.18298113346099854,0.09724253416061401,Get up
12,596,480,0.9924438993136088,33,0.5224297642707825,0.5188739895820618,0.06992557756669271,0.04166180302632583,0.8925095460781558,149.59883856156688,150.58418784747073,99.52810154910264,81.70889068186402,0.03579898376668558,0.04197331580953332,0.00494142165644472,1.2019943438485778,0.1147499680519104,0.18156149983406067,0.09539729356765747,Get up
12,597,481,0.9925228194756941,33,0.5223988145589828,0.5190088450908661,0.06982774672483776,0.042530916837986155,0.9253613452503995,149.7708456128748,151.6904168873485,96.34616986943846,78.48759125564135,0.02730120805798683,0.033263228108618925,0.004155003336656233,1.201239653141353,0.11599037051200867,0.18007880449295044,0.09386676549911499,Get up
12,598,482,0.9924399328954292,33,0.5221943110227585,0.5186978876590729,0.06921994210826518,0.04327954508357834,0.9563475608115983,151.51666075918965,154.47667216361626,93.80424472146495,77.04908058844686,0.043628228560910545,0.06691699231534758,0.011176519124388645,1.1982037611983383,0.11702799797058105,0.1786462664604187,0.0920306146144867,Get up
12,599,483,0.9924287868268562,33,0.5223329812288284,0.5189974904060364,0.06910600596539673,0.043683961980304886,0.9756564269041405,155.04994190935517,154.74368879694643,93.42372361308658,75.87205374864716,0.04906994107941232,0.026127285769100655,0.009914071111140652,1.1775857999218118,0.11837482452392578,0.17802974581718445,0.0912105143070221,Get up
12,600,484,0.9922203746708956,33,0.5221496671438217,0.5191611051559448,0.06885170611410696,0.04393689294298042,0.9858631922927716,165.98560876103184,157.90673055957893,92.32766328681315,75.2085589290579,0.03293258418106225,0.01016132424620045,0.007378713518161392,1.1395298943566798,0.11891260743141174,0.1792968511581421,0.09090167284011841,Get up
12,601,484,0.99184808586583,33,0.5220358073711395,0.5190454423427582,0.06872552588726812,0.043875238902003844,0.9856432431088612,169.54161861039893,161.41241702815938,93.28610130644613,75.93197142977463,0.0180193186276327,0.020845900403691445,0.004873938881916104,1.1282129744456046,0.11971944570541382,0.18023934960365295,0.09056922793388367,Get up
12,602,485,0.9912095665931702,33,0.5220203846693039,0.5187754034996033,0.06878367605737207,0.04370490664458959,0.9783546713190653,173.80235282048696,164.36964232348117,95.79317450368339,76.63137449461588,0.02174486776976803,0.037364490945442044,0.00812249857505785,1.1244853422659917,0.12139546871185303,0.18101206421852112,0.09052065014839172,Get up
12,603,486,0.9907902406923699,33,0.5220198184251785,0.5179191827774048,0.06833062134871205,0.0436402166648886,0.9704600599959103,173.82379803470897,168.54853794617696,97.98011486112614,76.10714250508191,0.015350228934465786,0.06091687457460793,0.02571236817299886,1.1272184336477566,0.12220153212547302,0.1814422309398651,0.09002566337585449,Get up
12,604,487,0.9901712699369951,33,0.5220250934362411,0.5173801779747009,0.06952014311345024,0.04390798158930842,0.9438225426118975,172.78711807201356,170.62827400378924,100.60478127025263,78.12949227461877,0.00987907477261181,0.07105410447041981,0.016187123506238528,1.1119437078584795,0.1225455105304718,0.1854076385498047,0.09339627623558044,Get up
12,605,488,0.9896126299193411,33,0.5220286548137665,0.5157670974731445,0.07118942268522949,0.04415834884097869,0.9100722772767504,170.81470269502833,173.51072716548225,105.18664507725435,82.3768648139626,0.012319630712457256,0.05588457643890678,0.04844102775085551,1.0877458643134275,0.12392088770866394,0.19035807251930237,0.09653028845787048,Get up
12,606,489,0.9889213569236525,33,0.522034153342247,0.51351198554039,0.07306770323078898,0.04332684199379955,0.85953753680567,170.51797512062052,175.9947025596396,112.30251034614636,91.30171858800131,0.04579433557642472,0.028239688891022362,0.06772135556051873,1.057391247665689,0.12406936287879944,0.1945229172706604,0.09836870431900024,Get up
12,607,489,0.9878567872625409,33,0.5220080316066742,0.5101703107357025,0.07329662078715987,0.04247115596098627,0.8054051865319248,166.87019812132465,177.09252505431866,120.89777018058854,101.34860665839093,0.03471732556641338,0.003948300000572294,0.10035377207268384,1.051865962697735,0.12508612871170044,0.19948694109916687,0.09997296333312988,Get up
12,608,490,0.9867011001615813,33,0.5219860672950745,0.5067617297172546,0.07404508660708964,0.0417974196707771,0.7546589325301015,166.5272998029781,177.20710490817592,128.83302071281236,112.44236267902869,0.0270323510319146,0.002543079916374839,0.10236202912072762,1.0320864828440466,0.12558400630950928,0.20576632022857666,0.10265529155731201,Get up
12,609,491,0.984705773266879,33,0.5221600234508514,0.5031761229038239,0.07460227636512443,0.041686207122980434,0.7158015125203181,170.11726830267997,178.89155526920257,133.51652823060942,121.2694932517951,0.06971003697625318,0.011336534722406904,0.10780264479044432,1.0152418610458718,0.12626025080680847,0.21230292320251465,0.10532605648040771,Get up
12,610,492,0.9826137640259482,33,0.522512897849083,0.5002708435058594,0.07627529362030522,0.0421020292064469,0.6904353465837886,171.6199212855031,179.9493825354218,135.88620314605527,125.92122743480778,0.10622809356710744,0.06366518644653098,0.08788691292135453,0.9871675061564309,0.12672656774520874,0.21772781014442444,0.10760346055030823,Get up
12,611,493,0.9803322499448602,33,0.5224370360374451,0.49738268554210663,0.07759836562424569,0.042821414438876104,0.6746514494450871,174.21453145446011,178.95656223388002,137.5343135637425,127.75256059600031,0.12437716460067054,0.08796028310999615,0.08676148084932668,0.9519338778988344,0.1270325481891632,0.22271844744682312,0.10968206822872162,Get up
12,612,493,0.9777010733431036,33,0.5225313007831573,0.4950978755950928,0.07933710819813679,0.04334917828600737,0.6581948971500796,177.21966025420102,177.4397986525842,140.64766869094098,129.5940439749403,0.15114444393602128,0.1237945735857377,0.06867135755995074,0.9202901178362493,0.12737417221069336,0.22774726152420044,0.11246973276138306,Get up
12,613,494,0.9745593504472212,33,0.5225505977869034,0.49329128861427307,0.08175222858554379,0.04417122549222885,0.6483605117028991,176.355119485705,176.98399027600075,143.33541092372585,132.04216247176566,0.12133867904407421,0.12970943987678127,0.05425501634115084,0.8849983991007805,0.12819206714630127,0.23258861899375916,0.11565059423446655,Get up
12,614,495,0.9722240946509622,33,0.5224480181932449,0.4906003922224045,0.08292107586407205,0.04491801288294628,0.6460368390827786,176.41146484537634,176.01140051359786,146.26933213507775,134.43701006532208,0.1616991442071986,0.12326598459581226,0.08086648315843012,0.8733257431850744,0.12903675436973572,0.23452496528625488,0.11482749879360199,Get up
12,615,496,0.9700131289886705,33,0.522354006767273,0.4875979423522949,0.08332306392289429,0.04582466413340924,0.6408446732867475,175.72638134944916,174.82686602024356,147.90790544776755,139.38947016631587,0.10932287759217311,0.17605140939757083,0.09020794798169654,0.8704261547792036,0.1297505497932434,0.23848986625671387,0.11588838696479797,Get up
12,616,497,0.9680134437300942,33,0.5226737260818481,0.48785053193569183,0.0851014023748177,0.046456949680099946,0.6391805877930516,172.79564931538926,172.04706921549638,149.4576415491699,142.801252661806,0.10503650252208835,0.12462075915770315,0.012235986466639162,0.8488111358818554,0.13022282719612122,0.24047702550888062,0.11847992241382599,Get up
12,617,497,0.9666491421786222,33,0.5227634161710739,0.48639921844005585,0.08583601625727189,0.04724776231959282,0.6408942894803826,172.9058701530977,169.97878324116087,150.20903113222292,146.3887883093675,0.12171819148914038,0.12377721528577863,0.04366618196401847,0.8323323622909651,0.13041117787361145,0.24252909421920776,0.11922062933444977,Get up
12,618,498,0.9663295348485311,33,0.5227723121643066,0.4862426072359085,0.0872461378402154,0.047842656894070856,0.6429861579847519,173.09931663597087,169.7654343474732,152.61414250426145,148.36589570984438,0.08651532536744493,0.09404571546928556,0.0047106256635559614,0.818106035267411,0.13053426146507263,0.24305316805839539,0.12002505362033844,Get up
12,619,499,0.966268210700064,33,0.5225888192653656,0.48487982153892517,0.08689983544701478,0.048483931925404455,0.647306270354431,171.82963286516164,169.34854195059262,152.94710682996237,150.47468842688286,0.05787711217890346,0.12235479248518909,0.041293843207821174,0.8162045048962404,0.13037821650505066,0.24348828196525574,0.11936548352241516,Get up
12,620,500,0.9664745601740751,33,0.5225759744644165,0.4847981184720993,0.08777618810602414,0.04945067884480281,0.6562455894723174,171.43707338955858,169.71429904730104,152.9765502232636,150.7622709283612,0.046170433748514046,0.09004894156150711,0.0024836841411473424,0.8172139455866635,0.13031533360481262,0.24411603808403015,0.1200575977563858,Get up
12,621,501,0.9668085701537855,33,0.5225245803594589,0.4849032759666443,0.08830587336969556,0.05014123124726577,0.6631248353297161,170.9196186498781,169.93989273984496,153.77590694021373,152.3221188830162,0.03927681223300738,0.06962390724079155,0.003514858589381745,0.8200945622467952,0.13012787699699402,0.2444252073764801,0.12068825960159302,Get up
12,622,501,0.967187453400005,33,0.5225592702627182,0.4848577082157135,0.08835921999824237,0.051103436687808035,0.6731201022598868,170.08949469140185,170.1314678084188,155.2602609239954,153.72680253122078,0.0465922989737025,0.050522104263545725,0.0017198103018055738,0.8306067590628771,0.12977823615074158,0.24506419897079468,0.12133544683456421,Get up
12,623,502,0.9676662159688545,33,0.5225968211889267,0.4843960404396057,0.08820196116036068,0.051861302346773996,0.6805823224992213,169.04381618493076,170.55245430591697,156.3128760629254,155.31956579217376,0.034953504727850256,0.04610818303268588,0.013909697390423704,0.8393745588726106,0.1290314793586731,0.24531269073486328,0.12117898464202881,Get up
12,624,503,0.9678494280034845,33,0.5224607586860657,0.48422738909721375,0.08782472364823726,0.05245330617084232,0.6866173480494872,168.2085110098629,171.16055403120163,157.37098364819187,156.57895886159315,0.022122490436958436,0.027874078679805334,0.006507333883498761,0.8521326042523777,0.1283145248889923,0.2454969882965088,0.12138009071350098,Standing
12,625,504,0.9681787960457079,33,0.5226144194602966,0.4841150939464569,0.0875958688767494,0.05291115721455242,0.6914797226496402,167.2174216674393,171.36979363267557,158.65621266019974,157.00259696588498,0.01545081180369134,0.011762498717260124,0.005715332077037095,0.8690658183559271,0.12755408883094788,0.24547606706619263,0.12147355079650879,Standing
12,626,505,0.968468655239452,33,0.5225909948348999,0.4840588718652725,0.0871691201055605,0.05320995368475678,0.6958586314938172,167.23753607830758,171.69813470274048,159.8005092251249,157.58714320701898,0.005534079874839452,0.01694538466881631,0.001829034374029533,0.8837453881710371,0.1271193027496338,0.24506911635398865,0.12120150029659271,Standing
12,627,505,0.968580242359277,33,0.5225419700145721,0.4841372072696686,0.08697578473261731,0.053320491160957495,0.6981537308483478,167.16127547708558,171.80515224420296,161.13030661929332,157.914046204566,0.006577429022422211,0.007202315631034486,0.0027751204812672724,0.8892785424088077,0.12679630517959595,0.24465906620025635,0.12105453014373779,Standing
12,628,506,0.968714435895284,33,0.5225173085927963,0.48417507112026215,0.08676409821341785,0.05331799309094265,0.6994740530385624,167.13971958113257,171.8151236896337,162.3349498152531,158.13967098029354,0.007417720961463957,0.0031640452668312115,0.0013569657944045644,0.8906310436932943,0.1264933943748474,0.2443159818649292,0.12085939943790436,Standing
12,629,507,0.9688782782265635,33,0.5224532783031464,0.4842481315135956,0.08666778216362249,0.0533334339741689,0.7007276143224953,167.16341787392116,171.69758556450083,163.1621435466775,158.3576299493809,0.0047613915153678675,0.005026533170317992,0.0029173552123145647,0.8912270945386039,0.12644535303115845,0.24404743313789368,0.12067639827728271,Standing
12,630,508,0.9688803932883523,33,0.5224002599716187,0.48431940376758575,0.08669673608073342,0.05335323918492918,0.7008530575528689,167.1777362202341,171.82782965607717,163.0925201412086,158.26537374683105,0.00235957565301365,0.0012273868758125807,0.002667555108277026,0.8906706068741169,0.12627029418945312,0.24400705099105835,0.12074632942676544,Standing
12,631,509,0.969057256525213,33,0.5223379880189896,0.48438316583633423,0.08672245729038328,0.05330657502122804,0.7005496790927691,167.0321093193056,172.26836238437005,163.1074197043374,158.1548993932586,0.002969206795260974,0.000629715650193915,0.0026764516145734852,0.8890668864259068,0.126194030046463,0.24386218190193176,0.12079522013664246,Standing
12,632,510,0.9693509394472296,33,0.5222284197807312,0.4844300150871277,0.08668652660148962,0.05324811360261972,0.7010655352575003,166.29990986463602,172.37549223406953,162.80107386616965,158.00711288441028,0.0031056226815394947,0.00194161860098838,0.0035785014940535385,0.8872980273125709,0.12613898515701294,0.24373310804367065,0.12085196375846863,Standing
12,633,510,0.9694277608033383,33,0.5222388207912445,0.4844072759151459,0.08658568785239688,0.05316001402455406,0.7007695393184179,166.32713070641185,172.43183200053852,162.88280884076423,157.99789769157397,0.0014709938349107517,0.004049854756749634,0.0007509022974021783,0.8781291145922564,0.126047283411026,0.24355453252792358,0.12074756622314453,Standing
12,634,511,0.9695840188951204,33,0.5222323387861252,0.4844396114349365,0.08658461577220103,0.053072083723777475,0.7009574153414119,166.44059679440872,172.5137201440488,163.01308619434027,158.3493607235941,0.004232183738518613,0.0020893570194316117,0.0009903559006874002,0.8742980402761099,0.12603488564491272,0.2434062957763672,0.12071940302848816,Standing
12,635,512,0.9698181441335967,33,0.5222304165363312,0.48445966839790344,0.08654758700180884,0.05284991044378806,0.7029138646159826,166.3606781868998,172.49406086121454,162.9972009735021,158.8441287051155,0.0029779471318198986,0.0027326300838347393,0.0006050717278550566,0.8697996054394457,0.12599650025367737,0.24317896366119385,0.1206594705581665,Standing
12,636,513,0.9701214252096234,33,0.522379606962204,0.48448947072029114,0.08652246992687387,0.052783671854486514,0.7030283050614813,166.13024485548442,172.55379535933338,162.92943437824647,159.37633387854504,0.00158884707971155,0.003707994247194875,0.004568712848813858,0.8663255425249415,0.12596744298934937,0.2429371476173401,0.12064763903617859,Standing
12,637,514,0.9703565510836515,33,0.5227322727441788,0.484519898891449,0.08651889128727397,0.05279828083139648,0.7022928235165221,165.78858037501018,173.0061679462893,162.83581294467623,159.8675654746518,0.002074304839284199,0.0030359340907228846,0.010629922510543285,0.8618592799438453,0.12593472003936768,0.2428683042526245,0.12065303325653076,Standing
12,638,514,0.9707490639253096,33,0.5230757743120193,0.48454026877880096,0.08650269243067965,0.0527797580427265,0.7018638002258117,165.6386347287631,173.31885187572956,162.6317455703059,159.9904530731522,0.0016402305415062206,0.007816494859482869,0.010333495323815835,0.857663814764246,0.12592723965644836,0.2428274154663086,0.12065325677394867,Standing
