video_id,frame_opencv,frame_labelstudio,mean_visibility,num_visible_lms,hip_center_x,hip_center_y,torso_scale,bbox_area,bbox_aspect,knee_left_deg,knee_right_deg,elbow_left_deg,elbow_right_deg,speed_15,speed_16,velocidad_centro_cuerpo,apertura_piernas_norm,ancho_hombros,altura_normalizada,dist_vertical_cabeza_cadera,label
8,1022,421,0.9773017529285316,33,0.4609595239162445,0.5270673036575317,0.1110364295419062,0.0531085883683921,0.5445783070441278,176.99348610471756,177.04802238397258,158.94249317848974,152.23017954677394,0.0364928096731144,0.0272390778267484,0.0162997865699096,0.7179085328476121,0.128802478313446,0.2809503972530365,0.1478234231472015,Standing
8,1023,421,0.9771441835345644,33,0.4612016975879669,0.5270649790763855,0.1110462058627698,0.0531348438808647,0.544818311698809,176.91627590237266,177.2399720219425,158.92824493472165,152.54499362134905,0.0211496584594477,0.0096188395142314,0.0145169818308461,0.7177852127910976,0.128932923078537,0.2809698581695556,0.1478312611579895,Standing
8,1024,421,0.9769870656909364,33,0.4613713473081589,0.5270585715770721,0.1110290325927858,0.0531258842060822,0.5446477492960139,176.79148998873225,177.51589128462658,159.3735726256518,152.63810271041584,0.0383439370544712,0.0124020377479294,0.0101763512142245,0.7182395434144102,0.1289120614528656,0.2809930443763733,0.1478341221809387,Standing
8,1025,422,0.9768964305068508,33,0.4615893065929413,0.5270257592201233,0.1109765891344016,0.0530697633918215,0.5440051189579493,176.62727366421487,177.87191297445486,159.72156828526886,152.85415801427322,0.0263562792684988,0.002952859247874,0.0132120777458391,0.7194251455713588,0.12886443734169,0.2810223698616028,0.1478132009506225,Standing
8,1026,422,0.9768183700966112,33,0.461793765425682,0.5270122587680817,0.1109392924791524,0.053066847465697,0.5438186137890682,176.47118485386133,178.53937596955888,160.33655079882993,152.86331324133627,0.0218005961524676,0.0005743335182211,0.0122823078341235,0.7207635823713452,0.1289944052696228,0.2810883522033691,0.1478441059589386,Standing
8,1027,423,0.9768408699469132,33,0.4620354622602463,0.5270114839076996,0.1109147773995974,0.0530837726633386,0.5439058141884292,176.30304552005703,179.10296485843722,160.9781777319959,152.90920570249003,0.0261434720087101,0.0013148801937543,0.0144878050982312,0.721328351850344,0.1291738748550415,0.2811239659786224,0.1478663384914398,Standing
8,1028,423,0.976910518877434,33,0.4621476083993912,0.5270093977451324,0.1108776598695614,0.0531112250492142,0.5440610724419706,176.28463294727916,179.4186789240474,161.84311218574663,152.8233727499947,0.0427066430401409,0.0015354964988345,0.0067233985480739,0.7217133560700476,0.1292049288749694,0.2811601459980011,0.1478814780712127,Standing
9,0,0,0.9770709095579204,33,0.459809198975563,0.5786600410938263,0.0848830441932202,0.0367523796680728,0.6775214656665777,124.42931051471652,157.70549191826797,166.4935987981964,146.3978876081265,0.0,0.0,0.0,0.9651491282280684,0.1134955883026123,0.2015350461006164,0.1169218719005584,Unlabeled
9,1,0,0.9779397736896168,33,0.4587464928627014,0.582332193851471,0.0861947187587019,0.0361965592865978,0.6706348855105878,127.14672525445422,165.9938927066935,163.06028162746406,147.12565409103303,0.343073818175854,0.1322808519984331,0.2291408235746581,0.934938156239794,0.1113196015357971,0.1998800337314605,0.1179090142250061,Unlabeled
9,2,0,0.9782266291705044,33,0.4586888402700424,0.5757582485675812,0.0795992558197824,0.0359901436409728,0.6654782708097,154.99668057968,179.6917216298004,163.75690615655137,149.30372639765932,0.0547709436956618,0.1518268176358832,0.394057827073051,0.9655934150619364,0.1125271320343017,0.20010906457901,0.1104744374752044,Unlabeled
9,3,1,0.9786933642445188,33,0.4586095660924911,0.5732620060443878,0.076598775306923,0.0361749968865492,0.6658976476277448,165.88971064135274,177.48403200044137,164.79091781871918,148.38159897394183,0.0420123082325624,0.0030252471996192,0.1497003582582489,0.994811201474025,0.1126437485218048,0.2017453908920288,0.1090505719184875,Sitting
9,4,1,0.9786651893095536,33,0.4585516005754471,0.573418915271759,0.0770335699765857,0.0363063138779296,0.663572982972933,179.46379585133195,176.19491680975565,165.84228039003094,147.8591092164611,0.0124693708713482,0.0328698381338839,0.0100263984869742,1.0043044871465567,0.1125579476356506,0.2028253674507141,0.1096090674400329,Sitting
9,5,2,0.9785595572356022,33,0.4583184272050857,0.5731657445430756,0.0767396613425343,0.0364319819944709,0.6651254012602204,172.82457815461083,174.67735226481665,166.67223864953883,147.7073733374414,0.086472475780339,0.0597928132943304,0.0206306370873892,1.0069734215010524,0.1124848127365112,0.2027787566184997,0.1093377768993377,Sitting
9,6,2,0.9783229159586356,33,0.4580824822187423,0.5733339488506317,0.0767009522786857,0.0364424466273316,0.6686078053869184,169.63373984590976,175.3945079265411,166.91763036595083,147.34756888001243,0.0377708355206983,0.0124945252843044,0.0173684249816962,1.0091927997643575,0.1127684116363525,0.2020623683929443,0.1089766323566436,Sitting
9,7,2,0.9779763330112804,33,0.4579804986715317,0.5729922950267792,0.0760450217207445,0.0364713809135439,0.6695685196769896,164.94289032138727,176.10816743814337,167.02823086421623,146.94293130152616,0.0210036525317999,0.0243625086817253,0.0213716348232941,1.0215889888831016,0.1132394671440124,0.202450692653656,0.1084427535533905,Sitting
9,8,3,0.9778425711573976,33,0.4578882902860641,0.5735847353935242,0.0766049842090155,0.0364875015707806,0.6711564226573182,161.15512245642967,176.5728746266824,167.03054265384466,146.70334239593782,0.0386680035521754,0.0161979609937368,0.035938451164201,1.0174216567612206,0.1135570406913757,0.2021887004375457,0.108933001756668,Sitting
9,9,3,0.9773991703987122,33,0.4577836841344833,0.574049711227417,0.0770010123864356,0.0365019614653761,0.6735113012576297,159.77893818046635,176.5941113394909,166.988179618518,146.60633731003617,0.0399252020958326,0.0506454997334876,0.0285672698920157,1.0182839743659986,0.1137457191944122,0.2018787562847137,0.109215646982193,Sitting
9,10,4,0.9767592748006184,33,0.457511618733406,0.5740651488304138,0.076957902384889,0.0365095949860005,0.6749233742004265,158.09270428969086,175.85605445700756,166.86756852372488,146.65869826635625,0.0208621801974089,0.0443798157818415,0.0163338480279832,1.0224213976241114,0.1138452887535095,0.2017596065998077,0.1089490056037902,Sitting
9,11,4,0.9763044606555592,33,0.4575276672840118,0.574021726846695,0.0768756192592984,0.0364614323366367,0.6762722543516562,157.91439855003915,175.99919701662242,166.7153856425152,146.73254276025625,0.0087526083133808,0.0131167704767181,0.0027747940579889,1.029840562809614,0.1137207448482513,0.2014396488666534,0.1085677444934845,Sitting
9,12,4,0.9759992017890468,33,0.4575404077768326,0.5740383267402649,0.0770217808589297,0.0364625450816973,0.6761083901886633,158.5025982438401,176.11544932319163,166.6753538811002,146.91240091258354,0.0051936836161458,0.0087337099571141,0.0012542758296858,1.0306598103282487,0.1134087741374969,0.20137420296669,0.108450561761856,Sitting
9,13,5,0.9756380753083662,33,0.457560732960701,0.5744303464889526,0.0773883549624279,0.0364504979005619,0.6755792716371645,157.8596062423924,176.29491866242128,166.7366404620883,147.06374201846126,0.0080431419696949,0.0136421475026435,0.0235292486609138,1.0271614357759649,0.1131406128406524,0.2014626562595367,0.1087082028388977,Sitting
9,14,5,0.9754002076206784,33,0.4576236754655838,0.5748381018638611,0.0778703200994872,0.0364900541595769,0.6754437871719238,155.36409828179444,176.60261486029518,167.02245447745315,147.39040212302595,0.0140886479207803,0.0125735935686159,0.0247303567341154,1.0212429711053652,0.1131822168827056,0.2016363739967346,0.1090492904186248,Sitting
9,15,6,0.9753421906268958,33,0.4576351791620254,0.5746590495109558,0.0777514698412025,0.0365065656626235,0.6763412476595928,152.75657471220097,177.66019112139597,167.17053597351176,147.76076714152063,0.015288007986599,0.0143696873847518,0.0107545363749683,1.0248412868021524,0.1130984127521514,0.2013089954853058,0.1084197461605072,Sitting
9,16,6,0.9754313790436948,33,0.4576506316661834,0.5746309757232666,0.0777892694904297,0.0365800331885317,0.6779207779538017,151.4101683680301,179.03606412341665,167.24515455571105,148.3109981543071,0.0054399912935485,0.0141683673861294,0.0019208123422843,1.0270645658726207,0.1129583716392517,0.2012321650981903,0.1082757711410522,Sitting
9,17,6,0.9754945310679348,33,0.4576567709445953,0.5746585130691528,0.0778267935946364,0.0366071926468336,0.6804357160973862,149.73865366204342,179.28784106005327,167.28149484405307,149.37721858295845,0.0063159955130779,0.035349286939749,0.001691113119022,1.0320617527570717,0.1128875315189361,0.2007657885551452,0.1078267097473144,Sitting
9,18,7,0.9755740779818912,33,0.4576518535614013,0.5746939778327942,0.0778406085635122,0.0365928835174926,0.6824515395675897,149.47528827098412,177.05904815878537,167.60240889587817,150.43150042202393,0.0106501502361926,0.0116562795914763,0.0021460970045575,1.0365587074229552,0.1129599213600158,0.2003240287303924,0.1074437797069549,Sitting
9,19,7,0.9755375240788317,33,0.4576657116413116,0.5748322010040283,0.0778997264685944,0.0366054771379031,0.6842987442474472,147.05438648696006,176.05727507229662,168.16029486171246,151.07879175244796,0.0098268120671824,0.0127926983854095,0.0083266412172301,1.0394600681694657,0.1129515767097473,0.2000181078910827,0.1073254346847534,Sitting
9,20,8,0.9751091039541996,33,0.4576473981142044,0.5748162269592285,0.077687195539726,0.0365834371038626,0.6856104750363279,146.04075448321927,175.073487127135,168.80452416841823,151.56163247512066,0.0184198994939387,0.0068296552492534,0.0014566240926529,1.044715562486444,0.1131602525711059,0.1997082233428955,0.1070317029953002,Sitting
9,21,8,0.9749328259265784,33,0.4576785415410995,0.5748906135559082,0.0776869309124922,0.0365448365577858,0.6867203578031075,144.8139197834633,174.19162789924664,168.92858382082468,151.52499974492952,0.0019597977623099,0.0037520914728141,0.0048337408112334,1.0482081522839637,0.1137329936027526,0.1994276344776153,0.106872022151947,Sitting
9,22,8,0.9748719623594572,33,0.4576809555292129,0.5748697817325592,0.077445939837791,0.0364605612603652,0.6886205286515351,143.80451825402827,173.56980674837507,168.38107645611726,151.40103092399346,0.0087931000915062,0.0073340588079148,0.0012570163758406,1.0555523932930058,0.1144674718379974,0.1988154649734497,0.1062462627887725,Sitting
9,23,9,0.9748512976097338,33,0.4577508419752121,0.5748975276947021,0.0771603191391776,0.0363801831245353,0.6902437320987578,143.41226740301985,173.31409686049602,167.4123276232758,151.00215550757912,0.0113210732063003,0.0044347532490462,0.0045070595750503,1.0616299583772812,0.1151757836341857,0.1981873214244842,0.1056167483329773,Sitting
9,24,9,0.9746318098270532,33,0.4577543139457702,0.5749198496341705,0.0769890473135077,0.03632721999322,0.6913486156934833,142.7557483223409,173.0501500059982,163.87636172794524,150.02370565090055,0.0344490057449721,0.0037232811862633,0.0013540664661631,1.065819178485904,0.1158816218376159,0.1977059841156005,0.1050804853439331,Sitting
9,25,10,0.9744573632876078,33,0.4577720314264297,0.5749190151691437,0.076856694691037,0.036272255069969,0.6924233299586905,142.71229054466332,173.06370527608658,161.82965502435908,149.00729528326022,0.0208173533070906,0.0048971416589136,0.0010631640814262,1.0693851883080832,0.116570770740509,0.1970012784004211,0.1044206321239471,Sitting
9,26,10,0.9741576873894894,33,0.4577493816614151,0.5749440491199493,0.0768241841343927,0.0362982130667965,0.6949298479991081,142.78978951572105,173.01292947963972,160.71168798724892,147.78377565972374,0.0282646759611297,0.0169999674895441,0.0020235524084908,1.0710406996668604,0.1170266568660736,0.1964621245861053,0.1039551198482513,Sitting
9,27,11,0.9739266742359508,33,0.4577368199825287,0.5750237107276917,0.0768927852536074,0.0363437926058649,0.6980767098260064,142.7626234224793,173.1880418912785,160.1899847800482,146.84389222668722,0.016819720737368,0.0114096707832887,0.0048339224351763,1.071608741758721,0.1172955334186554,0.1958977580070495,0.1036217510700225,Sitting
9,28,11,0.9736665704033592,33,0.4577290564775467,0.5750351846218109,0.0769333968344058,0.0363428598396522,0.6998203506125171,142.97816878976278,173.4051649115786,160.2539979658986,146.5570702689681,0.0158605891005674,0.0070144595740154,0.0008303856639379,1.0721397289679209,0.1175255179405212,0.1955333352088928,0.1033821702003479,Sitting
9,29,11,0.9733968629981532,33,0.4577338844537735,0.5750395059585571,0.0769596737621848,0.0362945959699878,0.7016105266868168,142.88050387642676,173.56670218976114,160.20683361636273,146.61968624749878,0.006344660105347,0.0058207746840299,0.0003883787759515,1.0728788600879815,0.1176410317420959,0.194939523935318,0.1028535664081573,Sitting
9,30,12,0.9731852394161802,33,0.4577588886022568,0.5750278234481812,0.0769291989686766,0.036242322541506,0.7027951787179688,142.96666809176463,173.50967924469794,160.3203754054889,146.58074448844036,0.005218932295903,0.0035481701298306,0.0016542680019765,1.0740476779349153,0.1176970601081848,0.194555252790451,0.102466881275177,Sitting
9,31,12,0.9730634653207028,33,0.457800805568695,0.5750618875026703,0.0769200347224946,0.0362236136961477,0.7040008639778771,142.7837420535218,173.28370417702638,160.09882553563764,146.50338872746514,0.0016742578511066,0.0014829484420993,0.0032375356407879,1.074765719398722,0.1177054643630981,0.1942585110664367,0.1022148728370666,Sitting
9,32,13,0.9729346958073702,33,0.457738921046257,0.5750940442085266,0.0769221954876056,0.0361946740931218,0.7047176008084798,142.546031113028,173.02306826792318,160.0172857397964,146.4970743498908,0.0011579095437808,0.0015607819047,0.0041802542662031,1.074713832601975,0.1177195608615875,0.194090723991394,0.1020289361476898,Sitting
9,33,13,0.97309636889082,33,0.4577477127313614,0.5751543045043945,0.0769548993453592,0.0361206028127139,0.7061962116333426,142.08005978112695,172.85977192210635,159.9645613904026,146.4650867803222,0.0087211267822649,0.0013357632909827,0.0036502448202068,1.0738020645701838,0.1177399456501007,0.1935338973999023,0.1015289723873138,Sitting
9,34,13,0.97318736892758,33,0.4577398747205734,0.5751700103282928,0.0769259482046985,0.0360199317311096,0.708298124786403,142.16976775298468,172.91364109717944,159.89902160460318,146.38065582373986,0.005325209049028,0.0003118912979972,0.001052127032832,1.0745777225006412,0.1177593767642974,0.1928210854530334,0.1008422672748565,Sitting
9,35,14,0.9734673752929224,33,0.4577253460884094,0.5752248466014862,0.076884809524303,0.0359356609089189,0.7098417574435355,141.81982890904965,172.86503273687447,159.8869965593046,146.01985243521807,0.0091599457555799,0.0024939797355822,0.0034002966400828,1.075549621736307,0.1177776157855987,0.1923101842403412,0.1003541648387909,Sitting
9,36,14,0.9737938064517396,33,0.4577289819717407,0.5752274394035339,0.0767311639549251,0.0358994453098855,0.7106252070965275,141.7824041812859,172.66342813789825,159.84003037249818,145.4774634621197,0.0007383409880615,0.0007790731658824,0.0002676729402692,1.0785064990339974,0.1178134679794311,0.1920347213745117,0.1001055240631103,Sitting
9,37,15,0.9740543817028856,33,0.457737922668457,0.5752947926521301,0.0766294865411359,0.0358828227669416,0.7116775610694875,141.29720123551138,172.57634519488116,159.8109335012068,145.03631764432205,0.0010481371940345,0.0006724379359682,0.0040725714104991,1.0803116734121307,0.1178635656833648,0.191882699728012,0.1000249683856964,Sitting
9,38,15,0.9742463610389016,33,0.4577371329069137,0.5753093659877777,0.0764306329503183,0.0358237074568643,0.7146339648590185,140.93966466384677,172.52014418356023,159.76748349224687,144.56741108987342,0.0010232793761589,0.000573374788448,0.0008748083573438,1.0834487454216553,0.1179283559322357,0.191228836774826,0.0993883609771728,Sitting
9,39,15,0.974256101882819,33,0.4577787816524505,0.5753407776355743,0.0762302816847663,0.0357343605482354,0.7189830000490606,140.15800581082462,172.3565118732256,159.4348361308944,144.17040401955774,0.0003518163144923,0.0010540935846543,0.0031268435460137,1.085973771003118,0.1180635392665863,0.1901680529117584,0.0983668267726898,Sitting
9,40,16,0.9743729649168072,33,0.4577930569648742,0.5754837393760681,0.0761257118394304,0.035696895479985,0.7234059908472756,139.45285954233677,172.1569233155049,159.1839712533734,143.51541069602416,0.000251336755147,0.0005725951030756,0.0086117500546084,1.0868853298682806,0.1182094514369964,0.1892761290073394,0.0976195335388183,Sitting
9,41,16,0.974511363289573,33,0.457808181643486,0.5756684243679047,0.0760181989325842,0.0356526598868782,0.7276521602385562,138.9536551289881,171.96096012157895,159.00237222654965,142.93164625100076,0.0001575640298593,0.0025613112655704,0.0111070891497187,1.0874271225608003,0.1183667182922363,0.1883628964424133,0.0969340503215789,Sitting
9,42,17,0.9745951168464893,33,0.4578096717596054,0.5756880342960358,0.0758489245350861,0.0355497849567072,0.731886086329083,138.86826128011597,171.87480744656597,158.8743209138145,142.58456606420376,0.0005052821874202,0.0023994677444104,0.0011788089107214,1.0887742318270095,0.1184871792793273,0.1873543560504913,0.0959812104701995,Sitting
9,43,17,0.9748400630372944,33,0.4578002244234085,0.5757061243057251,0.0757275031726709,0.0354943661014486,0.7348821901580069,138.76823702047085,171.56118647745427,158.8433790703915,142.19586485969583,0.0046218969273402,0.0012996267403582,0.0012232775197027,1.0898961989597806,0.1185569167137146,0.1865742802619934,0.0953281223773956,Sitting
9,44,17,0.9750805244301304,33,0.4577675461769104,0.5758200883865356,0.0757193945553867,0.0353945421808949,0.736869938372172,138.40371416140337,171.31878308218063,159.104249036053,142.07605756220198,0.0090624361580615,0.0035617298443991,0.0071062927704806,1.089181653445468,0.1185880899429321,0.1858208775520324,0.0948118567466735,Sitting
9,45,18,0.9752699913400592,33,0.4576915502548218,0.575903058052063,0.0757146728631472,0.0352815638091907,0.7375512086711192,137.9426114776541,170.9087307711963,159.66820234729155,142.02612278098806,0.0042045755805335,0.0026108616892607,0.0067440813539946,1.0876424524248276,0.1185786128044128,0.1852025985717773,0.0943284034729003,Sitting
9,46,18,0.9753269318378333,33,0.4576907306909561,0.5760261118412018,0.0757403367216509,0.0351369331423754,0.7379089244868761,137.24722619184502,170.3183514547771,160.33748864260892,141.97502099701828,0.0098774000760703,0.0032526657720782,0.0073760150854076,1.0864295071195629,0.1185618937015533,0.1844294667243957,0.0938019156455993,Sitting
9,47,19,0.9754761023954912,33,0.4576653093099594,0.5762052536010742,0.0758111493001954,0.0349823532108644,0.7373374184997399,136.4870929579839,169.83527991097023,161.30675472198033,141.93499068531204,0.0055409997650635,0.0009476783604071,0.0108453446072636,1.084698852656663,0.1185301542282104,0.1835496127605438,0.0932490229606628,Sitting
9,48,19,0.9756520805936872,33,0.4576110541820526,0.5763124525547028,0.0758121922734997,0.0348340786764289,0.7378782641615025,135.74412289456288,169.31674511017465,161.91936328627742,141.90185539594356,0.0092396586858187,0.0022580695965039,0.00720160165739,1.0847751309791072,0.118488609790802,0.1824026703834533,0.0923025608062744,Sitting
9,49,20,0.975713666641351,33,0.4575489908456802,0.576423853635788,0.075828840964544,0.0346509917295687,0.7394380701137522,135.16544001197903,168.63067279064086,162.37970791838524,141.87220424996195,0.0090718736702116,0.0007963288343585,0.0076437228817871,1.084608098679853,0.118404746055603,0.1812331676483154,0.0913105607032775,Sitting
9,50,20,0.9755973183747494,33,0.4574725031852722,0.5764997899532318,0.0757826484565818,0.0344888539815606,0.7402595681191653,134.6367036838134,168.0688175948005,162.8816374090492,141.84631420225912,0.0046764551409715,0.0002180302185848,0.0064603836229888,1.0858728648902105,0.1182345449924469,0.1805201172828674,0.090692788362503,Sitting
9,51,20,0.9755839795777292,33,0.4574122577905655,0.5765282511711121,0.0756523191083911,0.0344187677028813,0.741992752560321,134.3139001905845,167.5440657633132,163.05344658065616,141.72859545969712,0.0007975460959032,0.000786914344231,0.0039938024184695,1.0879026934896978,0.1180382966995239,0.1801154017448425,0.0903400480747222,Sitting
9,52,21,0.9754963463002984,33,0.4573426842689514,0.5766159892082214,0.0756288068608206,0.0343547035738822,0.7439271549831598,133.92276877106343,167.19476060751654,162.91043079299047,141.64544381791853,0.0035432616641172,0.0038730559325742,0.0067117982327283,1.0880281190221937,0.1178057491779327,0.1791439950466156,0.0894061923027038,Sitting
9,53,21,0.9753277175354236,33,0.4572587758302688,0.5767094194889069,0.0756511915522469,0.0342612633463801,0.7459755249617578,133.43109511802243,166.89471127077675,162.69217978545737,141.66183097513905,0.0022069319429279,0.002486277383002,0.0075271550779008,1.0875651467357896,0.117600530385971,0.177683025598526,0.0879777371883392,Sitting
9,54,22,0.9751141396435824,33,0.4571721106767654,0.5768503844738007,0.0757489141144472,0.0341832437927056,0.7477026644478847,132.8477863706663,166.5551810524952,162.54721303637842,141.67592558796585,0.0028893010247927,0.00174878027466,0.0099185814498925,1.0864453685637676,0.1174772381782531,0.1769518554210662,0.0873409211635589,Sitting
9,55,22,0.9748572219501842,33,0.4570923894643783,0.5769099295139313,0.0756903910431414,0.0340841614132614,0.748647162452663,132.49829739040297,166.45427954852371,162.21023585549943,141.51872089543835,0.0100502930794836,0.00057891343225,0.0059642870168265,1.0878882132081773,0.1174110472202301,0.1766762137413025,0.086995780467987,Sitting
9,56,22,0.9745555249127474,33,0.4570284932851791,0.5769162476062775,0.0755669498077764,0.0339642936126161,0.75083524146581,132.2860627502217,166.49952974315335,162.00445359520498,141.43233220718986,0.0074348904197027,0.0041372182073016,0.0038486186460757,1.0907490809214937,0.1173534989356994,0.175731748342514,0.0859749317169189,Sitting
9,57,23,0.9742324045210172,33,0.4569268524646759,0.5769607424736023,0.0754574095170613,0.033845412129648,0.7574479130024941,131.82383171618935,166.50378195206386,161.5844247631761,140.56229382956718,0.0112902438307314,0.0097823044990749,0.0066505514583179,1.0925517039006964,0.1172755062580108,0.1749131977558136,0.0851942896842956,Sitting
9,58,23,0.973795321854678,33,0.4568153768777847,0.5769633948802948,0.0752806286007972,0.0338308323690457,0.7661927097154202,131.54797635806338,166.8003912505171,161.28489714616595,138.72622192388295,0.0138979879076527,0.0135399430370163,0.0066837445110178,1.0965813099907271,0.1171870827674865,0.1735126972198486,0.0837965011596679,Sitting
9,59,24,0.9733589074828408,33,0.4567973017692566,0.5768473446369171,0.0749489003455136,0.0337414148344787,0.773604762685542,132.4900260027289,166.75136819646343,161.62022144390286,137.55222528209913,0.0188496089422538,0.019745231836047,0.0070399258560082,1.1023199795694938,0.1169463992118835,0.1718121170997619,0.0818784534931182,Sitting
9,60,24,0.972974835020123,33,0.4567840993404388,0.5767263472080231,0.0746585387208776,0.033664443967317,0.7819929120972801,133.1174944927451,166.5264096969546,161.89380810908094,136.51459745925894,0.0209184922055904,0.0184741569806605,0.007295639040413,1.1085826672893992,0.1167475581169128,0.170461356639862,0.0806181728839874,Sitting
9,61,24,0.9723423484599952,33,0.4566264450550079,0.5764234066009521,0.0743056263745832,0.0334277993773177,0.7933485692748234,134.03123325337282,166.66502838097088,162.11546563470807,135.90771451493364,0.021998094216655,0.0154004243008709,0.0204700250021568,1.113927661897578,0.1164571046829223,0.169046550989151,0.0795435011386871,Sitting
9,62,25,0.9717182661547804,33,0.4563507288694381,0.5762419402599335,0.0740438284827757,0.0332352163055738,0.8041149808111222,133.7610585200996,167.53468196590225,162.37517636944432,135.298321802884,0.015125372612551,0.0107395755709396,0.0197847100441334,1.1163689088986115,0.1160928905010223,0.1680648624897003,0.0788191258907318,Sitting
9,63,25,0.9702565471331278,33,0.456207200884819,0.5762026906013489,0.0739360443683691,0.0328786602638295,0.8173052405974685,133.59976130809045,169.03686725156882,162.57381783431146,134.88215962779458,0.0105214753542774,0.0078594415940087,0.008918955653917,1.1187831706977438,0.1157570779323577,0.167492389678955,0.0783448219299316,Sitting
9,64,26,0.9693054845838835,33,0.4559526890516281,0.5761642754077911,0.0738468470584427,0.0329670621834141,0.8185136725075701,133.87492596708665,170.2902652618446,162.4343075760111,134.35733426043993,0.0027926862503757,0.0072930089632853,0.0154282501067164,1.1219695438265491,0.1154679358005523,0.1671193838119506,0.078027456998825,Sitting
9,65,26,0.9683034420013428,33,0.4558119922876358,0.5760560035705566,0.073692072231278,0.0328395498273845,0.8228544737989227,136.48036374277666,171.64226787245792,162.42645940187998,134.1636656959265,0.0018715319425281,0.001550570859551,0.0106414068698583,1.126557983929391,0.1152652204036712,0.1667543947696685,0.0775698125362396,Sitting
9,66,26,0.9679192142053084,33,0.4557142853736877,0.5757545232772827,0.0733415212024474,0.0327719828610719,0.8230908235235078,140.03833161472537,172.7976821013847,162.34744659302672,134.19648285755358,0.0060342284812274,0.0011566576986374,0.0189960829270804,1.1321990085351994,0.1150471270084381,0.1661474406719207,0.0766715109348297,Sitting
9,67,27,0.9678231315179304,33,0.4556249976158142,0.5749304294586182,0.0724941853101371,0.0326636697166407,0.8250654251074242,145.59481677953016,175.8042015351348,162.13549530346756,134.28308530162704,0.0022875838590863,0.0036507408970164,0.0496853177726257,1.1504171043793097,0.1147792339324951,0.1653128862380981,0.0749238729476928,Sitting
9,68,27,0.968491281523849,33,0.4556364119052887,0.5744871497154236,0.0719822833244341,0.0326997861014151,0.824000055054027,150.8223878733872,177.41466016912042,161.7659784134321,134.43291084567335,0.0017062766497935,0.0091602571937197,0.0265790215210545,1.1583395308749491,0.1144008636474609,0.1651301085948944,0.0738476514816284,Sitting
9,69,28,0.9692265842900132,33,0.4556723535060882,0.5736090540885925,0.0710768395769015,0.0331169782576381,0.8137700735027548,153.9116609634661,178.7489074379805,161.72390599403536,134.47085122444932,0.004551454950153,0.0090707439457373,0.0526771760638257,1.1717688946930072,0.1141984164714813,0.1658489406108856,0.072660744190216,Sitting
9,70,28,0.9701919031865668,33,0.45576973259449,0.5734661519527435,0.0708577467527613,0.0334538562680002,0.8058808532187026,156.6594263397283,178.50587192570822,161.48399811587723,134.42850436440435,0.0033412442195942,0.0086903135450405,0.0103652478057642,1.1760906213622502,0.1139381527900695,0.1654360294342041,0.0716606080532074,Sitting
9,71,29,0.9711121645840732,33,0.455834150314331,0.5732593834400177,0.0706114178522276,0.0335809508988491,0.8025863190578324,159.64937490677093,179.27049729807098,161.396088681057,134.38097475077026,0.0083172718000349,0.003518290125936,0.0129812596855838,1.1808155474866042,0.1138099133968353,0.1650492548942566,0.0708525478839874,Sitting
9,72,29,0.9716843474995006,33,0.4558861255645752,0.5728085339069366,0.0701470307870446,0.0336144445517732,0.8007654620453069,161.88154159728143,179.74902718573156,161.47373089387287,134.43422922659315,0.0040329267849944,0.0040822836658542,0.0272029315011902,1.1884042053556902,0.1137663424015045,0.1650751233100891,0.0700710713863372,Sitting
9,73,29,0.9720664204973164,33,0.4559035301208496,0.5722668170928955,0.0696239918135563,0.0336380219995247,0.7972216390585625,164.34972103957574,179.99906578357,161.80272019451078,134.8200292758726,0.0061502055481015,0.0033813600140551,0.0324872926988442,1.1930039191275474,0.1137106418609619,0.1652077436447143,0.069370150566101,Sitting
9,74,30,0.972397495399822,33,0.4560616016387939,0.5722827911376953,0.0696716780200575,0.0336715992836715,0.7943825569262873,165.7108301547465,179.91421635978148,162.28020003428315,134.99548805425306,0.0121127831953957,0.0020075659276038,0.0095230730902313,1.190152125015343,0.1137551069259643,0.165267676115036,0.0694345831871032,Sitting
9,75,30,0.972691465507854,33,0.4561350792646408,0.5721886157989502,0.0696232486926954,0.0337176627279687,0.7917888516462893,167.76487755823354,179.87637122880383,162.87353547728912,135.244502376979,0.0057063530132764,0.0014584081638733,0.007159753204287,1.187994754707593,0.1138027310371398,0.1654671728610992,0.0695371627807617,Sitting
9,76,31,0.9728400364066616,33,0.4562111496925354,0.5722323358058929,0.0696956188488694,0.0337379230226506,0.7891634035331639,168.53813050456694,179.45687265325603,162.96652056639488,135.75847639988882,0.0027538240638077,0.0020575374727113,0.0052590866870729,1.1835819144464066,0.1138694882392883,0.1655182540416717,0.069605678319931,Sitting
9,77,31,0.9729766231594664,33,0.4562318325042724,0.5722363591194153,0.069715299399194,0.0337629623971036,0.7868104485739421,169.06391532684378,179.47089688698472,163.6204597114268,136.24746068624611,0.0025116351736014,0.0019306137523821,0.001262966724028,1.180819669483648,0.1139732599258422,0.1658536791801452,0.0699347853660583,Sitting
9,78,31,0.9728599696448356,33,0.4562772512435913,0.5722275972366333,0.0697424727309564,0.0338452728305114,0.7834939731740213,169.7258294210255,179.28698304613093,164.6389783679414,136.70842864970498,0.0007071882480535,0.0054643542300747,0.0027725970893335,1.1801510620177862,0.114159882068634,0.1670034527778625,0.0710113048553466,Sitting
